Food_ID,Food_Name,Category,Cuisine,Meal_Type,Serving_Size_g,Calories_kcal,Protein_g,Carbs_g,Fat_g,Fiber_g,Sugar_g,Sodium_mg,Potassium_mg,Calcium_mg,Iron_mg,Vitamin_C_mg,Vitamin_D_IU,Vitamin_B12_mcg,Glycemic_Index,Vegetarian,Vegan,Gluten_Free
30,Fig,Fruit,International/Indian,Snack,100,90,1.5,18.0,0.0,1.0,5.0,0,260,35,0.5,15.0,0,0.0,30,Yes,Yes,Yes
68,Goji Berry,Fruit,International/Indian,Snack,100,116,1.1,12.0,0.3,2.6,9.0,9,206,7,1.1,65.0,0,0.0,38,Yes,Yes,Yes
53,Golden Apple,Fruit,International/Indian,Snack,100,91,1.3,27.0,0.3,5.0,15.0,9,301,37,0.9,60.0,0,0.0,53,Yes,Yes,Yes
41,Gooseberry,Fruit,International/Indian,Snack,100,87,0.5,11.0,0.1,5.0,15.0,3,447,34,1.3,70.0,0,0.0,41,Yes,Yes,Yes
11,Grapes,Fruit,International/Indian,Snack,100,117,0.9,21.0,0.1,5.0,15.0,3,287,49,0.9,60.0,0,0.0,41,Yes,Yes,Yes
52,Green Apple,Fruit,International/Indian,Snack,100,84,1.1,24.0,0.2,4.2,13.0,6,284,33,0.7,55.0,0,0.0,52,Yes,Yes,Yes
49,Green Grapes,Fruit,International/Indian,Snack,100,63,0.5,15.0,0.4,1.8,7.0,12,233,21,0.1,40.0,0,0.0,49,Yes,Yes,Yes
4,Guava,Fruit,International/Indian,Snack,100,68,1.1,20.0,0.4,4.2,13.0,12,168,21,0.9,25.0,0,0.0,34,Yes,Yes,Yes
54,Indian Blackberry,Fruit,International/Indian,Snack,100,98,1.5,10.0,0.4,1.0,5.0,12,318,41,1.1,65.0,0,0.0,54,Yes,Yes,Yes
27,Jackfruit,Fruit,International/Indian,Snack,100,69,0.9,9.0,0.2,3.4,11.0,6,209,23,1.3,70.0,0,0.0,57,Yes,Yes,Yes
38,Jamun,Fruit,International/Indian,Snack,100,66,1.5,22.0,0.3,2.6,9.0,9,396,22,0.7,55.0,0,0.0,38,Yes,Yes,Yes
67,Jujube,Fruit,International/Indian,Snack,100,109,0.9,9.0,0.2,1.8,7.0,6,189,48,0.9,60.0,0,0.0,37,Yes,Yes,Yes
57,Karonda,Fruit,International/Indian,Snack,100,119,0.5,19.0,0.2,3.4,11.0,6,369,8,0.3,10.0,0,0.0,57,Yes,Yes,Yes
21,Kiwi,Fruit,International/Indian,Snack,100,107,1.3,11.0,0.1,3.4,11.0,3,107,44,0.1,40.0,0,0.0,51,Yes,Yes,Yes
22,Lemon,Fruit,International/Indian,Snack,100,114,1.5,14.0,0.2,4.2,13.0,6,124,48,0.3,45.0,0,0.0,52,Yes,Yes,Yes
23,Lime,Fruit,International/Indian,Snack,100,41,1.7,17.0,0.3,5.0,15.0,9,141,7,0.5,50.0,0,0.0,53,Yes,Yes,Yes
60,Longan,Fruit,International/Indian,Snack,100,60,1.1,8.0,0.0,1.0,5.0,0,420,20,0.9,25.0,0,0.0,30,Yes,Yes,Yes
65,Loquat,Fruit,International/Indian,Snack,100,95,0.5,23.0,0.0,5.0,15.0,0,155,40,0.5,50.0,0,0.0,35,Yes,Yes,Yes
26,Lychee,Fruit,International/Indian,Snack,100,62,0.7,26.0,0.1,2.6,9.0,3,192,19,1.1,65.0,0,0.0,56,Yes,Yes,Yes
47,Mandarin,Fruit,International/Indian,Snack,100,49,1.7,9.0,0.2,5.0,15.0,6,199,13,1.1,30.0,0,0.0,47,Yes,Yes,Yes
6,Mango,Fruit,International/Indian,Snack,100,82,1.5,26.0,0.1,1.0,5.0,3,202,29,1.3,35.0,0,0.0,36,Yes,Yes,Yes
73,Miracle Fruit,Fruit,International/Indian,Snack,100,71,0.5,27.0,0.3,1.8,7.0,9,291,27,0.7,20.0,0,0.0,43,Yes,Yes,Yes
37,Mulberry,Fruit,International/Indian,Snack,100,59,1.3,19.0,0.2,1.8,7.0,6,379,18,0.5,50.0,0,0.0,37,Yes,Yes,Yes
9,Muskmelon,Fruit,International/Indian,Snack,100,103,0.5,15.0,0.4,3.4,11.0,12,253,41,0.5,50.0,0,0.0,39,Yes,Yes,Yes
43,Nectarine,Fruit,International/Indian,Snack,100,101,0.9,17.0,0.3,1.8,7.0,9,131,42,0.3,10.0,0,0.0,43,Yes,Yes,Yes
3,Orange,Fruit,International/Indian,Snack,100,61,0.9,17.0,0.3,3.4,11.0,9,151,17,0.7,20.0,0,0.0,33,Yes,Yes,Yes
5,Papaya,Fruit,International/Indian,Snack,100,75,1.3,23.0,0.0,5.0,15.0,0,185,25,1.1,30.0,0,0.0,35,Yes,Yes,Yes
35,Passion Fruit,Fruit,International/Indian,Snack,100,45,0.9,13.0,0.0,5.0,15.0,0,345,10,0.1,40.0,0,0.0,35,Yes,Yes,Yes
17,Peach,Fruit,International/Indian,Snack,100,79,0.5,19.0,0.2,5.0,15.0,6,389,28,0.7,20.0,0,0.0,47,Yes,Yes,Yes
18,Pear,Fruit,International/Indian,Snack,100,86,0.7,22.0,0.3,1.0,5.0,9,406,32,0.9,25.0,0,0.0,48,Yes,Yes,Yes
42,Persimmon,Fruit,International/Indian,Snack,100,94,0.7,14.0,0.2,1.0,5.0,6,114,38,0.1,5.0,0,0.0,42,Yes,Yes,Yes
7,Pineapple,Fruit,International/Indian,Snack,100,89,1.7,9.0,0.2,1.8,7.0,6,219,33,0.1,40.0,0,0.0,37,Yes,Yes,Yes
19,Plum,Fruit,International/Indian,Snack,100,93,0.9,25.0,0.4,1.8,7.0,12,423,36,1.1,30.0,0,0.0,49,Yes,Yes,Yes
10,Pomegranate,Fruit,International/Indian,Snack,100,110,0.7,18.0,0.0,4.2,13.0,0,270,45,0.7,55.0,0,0.0,40,Yes,Yes,Yes
46,Pomelo,Fruit,International/Indian,Snack,100,42,1.5,26.0,0.1,4.2,13.0,3,182,9,0.9,25.0,0,0.0,46,Yes,Yes,Yes
64,Prickly Pear,Fruit,International/Indian,Snack,100,88,0.3,20.0,0.4,4.2,13.0,12,138,36,0.3,45.0,0,0.0,34,Yes,Yes,Yes
66,Quince,Fruit,International/Indian,Snack,100,102,0.7,26.0,0.1,1.0,5.0,3,172,44,0.7,55.0,0,0.0,36,Yes,Yes,Yes
61,Rambutan,Fruit,International/Indian,Snack,100,67,1.3,11.0,0.1,1.8,7.0,3,437,24,1.1,30.0,0,0.0,31,Yes,Yes,Yes
15,Raspberry,Fruit,International/Indian,Snack,100,65,1.7,13.0,0.0,3.4,11.0,0,355,20,0.3,10.0,0,0.0,45,Yes,Yes,Yes
51,Red Apple,Fruit,International/Indian,Snack,100,77,0.9,21.0,0.1,3.4,11.0,3,267,29,0.5,50.0,0,0.0,51,Yes,Yes,Yes
48,Red Grapes,Fruit,International/Indian,Snack,100,56,0.3,12.0,0.3,1.0,5.0,9,216,17,1.3,35.0,0,0.0,48,Yes,Yes,Yes
75,Rose Apple,Fruit,International/Indian,Snack,100,85,0.9,13.0,0.0,3.4,11.0,0,325,35,1.1,30.0,0,0.0,45,Yes,Yes,Yes
58,Roselle Fruit,Fruit,International/Indian,Snack,100,46,0.7,22.0,0.3,4.2,13.0,9,386,12,0.5,15.0,0,0.0,58,Yes,Yes,Yes
28,Sapota,Fruit,International/Indian,Snack,100,76,1.1,12.0,0.3,4.2,13.0,9,226,27,0.1,5.0,0,0.0,58,Yes,Yes,Yes
62,Soursop,Fruit,International/Indian,Snack,100,74,1.5,14.0,0.2,2.6,9.0,6,104,28,1.3,35.0,0,0.0,32,Yes,Yes,Yes
36,Star Fruit,Fruit,International/Indian,Snack,100,52,1.1,16.0,0.1,1.0,5.0,3,362,14,0.3,45.0,0,0.0,36,Yes,Yes,Yes
12,Strawberry,Fruit,International/Indian,Snack,100,44,1.1,24.0,0.2,1.0,5.0,6,304,8,1.1,65.0,0,0.0,42,Yes,Yes,Yes
74,Surinam Cherry,Fruit,International/Indian,Snack,100,78,0.7,10.0,0.4,2.6,9.0,12,308,31,0.9,25.0,0,0.0,44,Yes,Yes,Yes
24,Sweet Lime,Fruit,International/Indian,Snack,100,48,0.3,20.0,0.4,1.0,5.0,12,158,11,0.7,55.0,0,0.0,54,Yes,Yes,Yes
44,Tangerine,Fruit,International/Indian,Snack,100,108,1.1,20.0,0.4,2.6,9.0,12,148,46,0.5,15.0,0,0.0,44,Yes,Yes,Yes
33,Tender Coconut,Fruit,International/Indian,Snack,100,111,0.5,27.0,0.3,3.4,11.0,9,311,47,1.1,30.0,0,0.0,33,Yes,Yes,Yes
8,Watermelon,Fruit,International/Indian,Snack,100,96,0.3,12.0,0.3,2.6,9.0,9,236,37,0.3,45.0,0,0.0,38,Yes,Yes,Yes
55,Wood Apple,Fruit,International/Indian,Snack,100,105,1.7,13.0,0.0,1.8,7.0,0,335,45,1.3,70.0,0,0.0,55,Yes,Yes,Yes
197,Amaranth,Grain/Cereal,Indian,Breakfast/Lunch,100,220,6.1,31.0,2.9,2.0,5.4,8,346,25,3.4,1.2,0,0.0,62,Yes,Yes,Yes
192,Barley,Grain/Cereal,Indian,Breakfast/Lunch,100,195,9.7,71.0,3.5,4.0,6.4,68,281,90,0.9,1.2,0,0.0,57,Yes,Yes,No
202,Barnyard Millet,Grain/Cereal,Indian,Breakfast/Lunch,100,245,2.5,46.0,2.3,7.0,4.4,28,411,50,1.9,1.2,0,0.0,67,Yes,Yes,Yes
178,Basmati Rice,Grain/Cereal,Indian,Breakfast/Lunch,100,125,5.2,29.0,2.3,4.0,3.6,12,99,20,1.9,1.8,0,0.0,43,Yes,Yes,Yes
180,Black Rice,Grain/Cereal,Indian,Breakfast/Lunch,100,135,7.0,35.0,3.5,6.0,6.0,20,125,30,2.9,0.0,0,0.0,45,Yes,Yes,Yes
191,Broken Wheat,Grain/Cereal,Indian,Breakfast/Lunch,100,190,8.8,68.0,2.9,3.0,5.2,64,268,85,0.4,0.6,0,0.0,56,Yes,Yes,No
176,Brown Rice,Grain/Cereal,Indian,Breakfast/Lunch,100,115,3.4,23.0,1.1,2.0,1.2,4,73,10,0.9,0.6,0,0.0,41,Yes,Yes,Yes
195,Buckwheat,Grain/Cereal,Indian,Breakfast/Lunch,100,210,4.3,25.0,1.7,7.0,3.0,0,320,15,2.4,0.0,0,0.0,60,Yes,Yes,Yes
225,Buckwheat Noodles,Grain/Cereal,International,Breakfast/Lunch,100,115,7.9,63.0,2.3,3.0,5.2,44,303,80,1.9,0.6,0,0.0,61,Yes,Yes,Yes
209,Bulgur,Grain/Cereal,International,Breakfast/Lunch,100,285,9.7,70.0,3.5,1.0,0.0,60,95,90,1.9,0.0,0,0.0,45,Yes,Yes,No
207,Cornmeal,Grain/Cereal,International,Breakfast/Lunch,100,275,7.9,64.0,2.3,6.0,4.6,52,69,80,0.9,1.8,0,0.0,43,Yes,Yes,Yes
210,Couscous,Grain/Cereal,International,Breakfast/Lunch,100,290,2.5,73.0,0.5,2.0,1.2,64,108,5,2.4,0.6,0,0.0,46,Yes,Yes,No
232,Cracked Wheat,Grain/Cereal,International,Breakfast/Lunch,100,150,6.1,29.0,2.9,3.0,6.6,72,394,25,1.4,1.8,0,0.0,68,Yes,Yes,No
211,Farro,Grain/Cereal,International,Breakfast/Lunch,100,295,3.4,21.0,1.1,3.0,2.4,68,121,10,2.9,1.2,0,0.0,47,Yes,Yes,Yes
200,Finger Millet,Grain/Cereal,Indian,Breakfast/Lunch,100,235,8.8,40.0,1.1,5.0,2.0,20,385,40,0.9,0.0,0,0.0,65,Yes,Yes,Yes
233,Flattened Rice,Grain/Cereal,International,Breakfast/Lunch,100,155,7.0,32.0,3.5,4.0,0.8,76,407,30,1.9,2.4,0,0.0,69,Yes,Yes,Yes
198,Foxtail Millet,Grain/Cereal,Indian,Breakfast/Lunch,100,225,7.0,34.0,3.5,3.0,6.6,12,359,30,3.9,1.8,0,0.0,63,Yes,Yes,Yes
221,Granola,Grain/Cereal,International,Breakfast/Lunch,100,345,4.3,51.0,3.5,6.0,0.4,28,251,60,3.9,1.2,0,0.0,57,Yes,Yes,Yes
186,Instant Oats,Grain/Cereal,Indian,Breakfast/Lunch,100,165,4.3,53.0,3.5,5.0,6.2,44,203,60,1.9,0.6,0,0.0,51,Yes,Yes,Yes
182,Jasmine Rice,Grain/Cereal,Indian,Breakfast/Lunch,100,145,8.8,41.0,1.1,1.0,1.4,28,151,40,3.9,1.2,0,0.0,47,Yes,Yes,Yes
201,Kodo Millet,Grain/Cereal,Indian,Breakfast/Lunch,100,240,9.7,43.0,1.7,6.0,3.2,24,398,45,1.4,0.6,0,0.0,66,Yes,Yes,Yes
203,Little Millet,Grain/Cereal,Indian,Breakfast/Lunch,100,250,3.4,49.0,2.9,1.0,5.6,32,424,55,2.4,1.8,0,0.0,68,Yes,Yes,Yes
229,Maize Flour,Grain/Cereal,International,Breakfast/Lunch,100,135,3.4,20.0,1.1,7.0,3.0,60,355,10,3.9,0.0,0,0.0,65,Yes,Yes,Yes
220,Muesli,Grain/Cereal,International,Breakfast/Lunch,100,340,3.4,48.0,2.9,5.0,6.2,24,238,55,3.4,0.6,0,0.0,56,Yes,Yes,Yes
231,Multigrain Flour,Grain/Cereal,International,Breakfast/Lunch,100,145,5.2,26.0,2.3,2.0,5.4,68,381,20,0.9,1.2,0,0.0,67,Yes,Yes,Yes
219,Oat Bran,Grain/Cereal,International,Breakfast/Lunch,100,335,2.5,45.0,2.3,4.0,5.0,20,225,50,2.9,0.0,0,0.0,55,Yes,Yes,Yes
183,Parboiled Rice,Grain/Cereal,Indian,Breakfast/Lunch,100,150,9.7,44.0,1.7,2.0,2.6,32,164,45,0.4,1.8,0,0.0,48,Yes,Yes,Yes
193,Pearl Barley,Grain/Cereal,Indian,Breakfast/Lunch,100,200,2.5,74.0,0.5,5.0,0.6,72,294,5,1.4,1.8,0,0.0,58,Yes,Yes,No
199,Pearl Millet,Grain/Cereal,Indian,Breakfast/Lunch,100,230,7.9,37.0,0.5,4.0,0.8,16,372,35,0.4,2.4,0,0.0,64,Yes,Yes,Yes
215,Poha,Grain/Cereal,International,Breakfast/Lunch,100,315,7.0,33.0,3.5,7.0,0.2,4,173,30,0.9,0.6,0,0.0,51,Yes,Yes,Yes
208,Polenta,Grain/Cereal,International,Breakfast/Lunch,100,280,8.8,67.0,2.9,7.0,5.8,56,82,85,1.4,2.4,0,0.0,44,Yes,Yes,Yes
204,Proso Millet,Grain/Cereal,Indian,Breakfast/Lunch,100,255,4.3,52.0,3.5,2.0,6.8,36,437,60,2.9,2.4,0,0.0,69,Yes,Yes,Yes
216,Puffed Rice,Grain/Cereal,International,Breakfast/Lunch,100,320,7.9,36.0,0.5,1.0,1.4,8,186,35,1.4,1.2,0,0.0,52,Yes,Yes,Yes
196,Quinoa,Grain/Cereal,Indian,Breakfast/Lunch,100,215,5.2,28.0,2.3,1.0,4.2,4,333,20,2.9,0.6,0,0.0,61,Yes,Yes,Yes
179,Red Rice,Grain/Cereal,Indian,Breakfast/Lunch,100,130,6.1,32.0,2.9,5.0,4.8,16,112,25,2.4,2.4,0,0.0,44,Yes,Yes,Yes
217,Rice Bran,Grain/Cereal,International,Breakfast/Lunch,100,325,8.8,39.0,1.1,2.0,2.6,12,199,40,1.9,1.8,0,0.0,53,Yes,Yes,Yes
230,Rice Flour,Grain/Cereal,International,Breakfast/Lunch,100,140,4.3,23.0,1.7,1.0,4.2,64,368,15,0.4,0.6,0,0.0,66,Yes,Yes,Yes
224,Rice Noodles,Grain/Cereal,International,Breakfast/Lunch,100,110,7.0,60.0,1.7,2.0,4.0,40,290,75,1.4,0.0,0,0.0,60,Yes,Yes,Yes
234,Rice Vermicelli,Grain/Cereal,International,Breakfast/Lunch,100,160,7.9,35.0,0.5,5.0,2.0,0,420,35,2.4,0.0,0,0.0,40,Yes,Yes,Yes
184,Rolled Oats,Grain/Cereal,Indian,Breakfast/Lunch,100,155,2.5,47.0,2.3,3.0,3.8,36,177,50,0.9,2.4,0,0.0,49,Yes,Yes,Yes
194,Rye,Grain/Cereal,Indian,Breakfast/Lunch,100,205,3.4,22.0,1.1,6.0,1.8,76,307,10,1.9,2.4,0,0.0,59,Yes,Yes,No
228,Sago,Grain/Cereal,International,Breakfast/Lunch,100,130,2.5,72.0,0.5,6.0,1.8,56,342,5,3.4,2.4,0,0.0,64,Yes,Yes,Yes
190,Semolina,Grain/Cereal,Indian,Breakfast/Lunch,100,185,7.9,65.0,2.3,2.0,4.0,60,255,80,3.9,0.0,0,0.0,55,Yes,Yes,No
205,Sorghum,Grain/Cereal,Indian,Breakfast/Lunch,100,260,5.2,55.0,0.5,3.0,1.0,40,450,65,3.4,0.0,0,0.0,40,Yes,Yes,Yes
213,Spelt,Grain/Cereal,International,Breakfast/Lunch,100,305,5.2,27.0,2.3,5.0,4.8,76,147,20,3.9,2.4,0,0.0,49,Yes,Yes,No
185,Steel Cut Oats,Grain/Cereal,Indian,Breakfast/Lunch,100,160,3.4,50.0,2.9,4.0,5.0,40,190,55,1.4,0.0,0,0.0,50,Yes,Yes,Yes
206,Sweet Corn,Grain/Cereal,International,Breakfast/Lunch,100,270,7.0,61.0,1.7,5.0,3.4,48,476,75,0.4,1.2,0,0.0,42,Yes,Yes,Yes
227,Tapioca Pearls,Grain/Cereal,International,Breakfast/Lunch,100,125,9.7,69.0,3.5,5.0,0.6,52,329,90,2.9,1.8,0,0.0,63,Yes,Yes,Yes
212,Teff,Grain/Cereal,International,Breakfast/Lunch,100,300,4.3,24.0,1.7,4.0,3.6,72,134,15,3.4,1.8,0,0.0,48,Yes,Yes,Yes
214,Triticale,Grain/Cereal,International,Breakfast/Lunch,100,310,6.1,30.0,2.9,6.0,6.0,0,160,25,0.4,0.0,0,0.0,50,Yes,Yes,No
226,Vermicelli,Grain/Cereal,International,Breakfast/Lunch,100,120,8.8,66.0,2.9,4.0,6.4,48,316,85,2.4,1.2,0,0.0,62,Yes,Yes,Yes
218,Wheat Bran,Grain/Cereal,International,Breakfast/Lunch,100,330,9.7,42.0,1.7,3.0,3.8,16,212,45,2.4,2.4,0,0.0,54,Yes,Yes,No
189,Wheat Flour,Grain/Cereal,Indian,Breakfast/Lunch,100,180,7.0,62.0,1.7,1.0,2.8,56,242,75,3.4,2.4,0,0.0,54,Yes,Yes,No
177,White Rice,Grain/Cereal,Indian,Breakfast/Lunch,100,120,4.3,26.0,1.7,3.0,2.4,8,86,15,1.4,1.2,0,0.0,42,Yes,Yes,Yes
187,Whole Oats,Grain/Cereal,Indian,Breakfast/Lunch,100,170,5.2,56.0,0.5,6.0,0.4,48,216,65,2.4,1.2,0,0.0,52,Yes,Yes,Yes
188,Whole Wheat,Grain/Cereal,Indian,Breakfast/Lunch,100,175,6.1,59.0,1.1,7.0,1.6,52,229,70,2.9,1.8,0,0.0,53,Yes,Yes,No
222,Whole Wheat Bread,Grain/Cereal,International,Breakfast/Lunch,100,350,5.2,54.0,0.5,7.0,1.6,32,264,65,0.4,1.8,0,0.0,58,Yes,Yes,No
223,Whole Wheat Pasta,Grain/Cereal,International,Breakfast/Lunch,100,355,6.1,57.0,1.1,1.0,2.8,36,277,70,0.9,2.4,0,0.0,59,Yes,Yes,No
181,Wild Rice,Grain/Cereal,Indian,Breakfast/Lunch,100,140,7.9,38.0,0.5,7.0,0.2,24,138,35,3.4,0.6,0,0.0,46,Yes,Yes,Yes
591,Aloo Gobi,Indian Dish,Indian,Varies,150,183,4.4,47.0,3.6,6.0,1.2,441,209,85,0.8,4.0,0,0.0,59,Yes,No,No
553,Aloo Paratha,Indian Dish,Indian,Varies,150,197,7.2,53.0,6.8,1.5,6.0,99,241,75,3.2,12.0,0,0.0,51,Yes,No,No
628,Aloo Tikki,Indian Dish,Indian,Varies,150,162,11.4,38.0,11.6,1.5,2.4,274,166,90,2.0,8.0,0,0.0,66,Yes,No,No
611,Appam,Indian Dish,Indian,Varies,150,323,10.0,27.0,10.0,6.0,3.6,121,429,185,4.4,4.0,0,0.0,49,Yes,No,Yes
609,Avial,Indian Dish,Indian,Varies,150,309,7.2,21.0,6.8,3.0,1.2,103,407,175,3.2,12.0,0,0.0,47,Yes,No,No
590,Baingan Bharta,Indian Dish,Indian,Varies,150,176,3.0,44.0,2.0,4.5,0.0,432,198,80,4.4,0.0,0,0.0,58,Yes,No,No
638,Basundi,Indian Dish,Indian,Varies,150,246,5.8,34.0,5.2,4.5,2.4,382,298,150,0.8,8.0,0,0.0,48,Yes,No,No
582,Bharli Vangi,Indian Dish,Indian,Varies,150,120,3.0,20.0,2.0,0.0,4.8,360,560,40,3.8,0.0,0,0.0,50,Yes,No,No
592,Bhindi Masala,Indian Dish,Indian,Varies,150,190,5.8,50.0,5.2,0.0,2.4,450,220,90,1.4,8.0,0,0.0,60,Yes,No,No
565,Biryani,Indian Dish,Indian,Varies,150,281,12.8,49.0,13.2,4.5,6.0,207,373,135,2.0,12.0,0,0.0,63,Yes,No,No
615,Bisi Bele Bath,Indian Dish,Indian,Varies,150,351,4.4,39.0,3.6,4.5,1.2,157,473,25,2.6,4.0,0,0.0,53,Yes,No,No
616,Bisibele Rice,Indian Dish,Indian,Varies,150,358,5.8,42.0,5.2,6.0,2.4,166,484,30,3.2,8.0,0,0.0,54,Yes,No,Yes
596,Butter Chicken,Indian Dish,Indian,Varies,150,218,11.4,22.0,11.6,6.0,0.0,486,264,110,3.8,8.0,0,0.0,64,No,No,No
561,Butter Naan,Indian Dish,Indian,Varies,150,253,7.2,37.0,6.8,6.0,1.2,171,329,115,3.8,12.0,0,0.0,59,Yes,No,No
558,Chapati,Indian Dish,Indian,Varies,150,232,3.0,28.0,2.0,1.5,4.8,144,296,100,2.0,0.0,0,0.0,56,Yes,No,No
595,Chicken Curry,Indian Dish,Indian,Varies,150,211,10.0,59.0,10.0,4.5,6.0,477,253,105,3.2,4.0,0,0.0,63,No,No,No
597,Chicken Tikka,Indian Dish,Indian,Varies,150,225,12.8,25.0,13.2,0.0,1.2,495,275,115,4.4,12.0,0,0.0,65,No,No,No
598,Chicken Tikka Masala,Indian Dish,Indian,Varies,150,232,3.0,28.0,2.0,1.5,2.4,4,286,120,0.8,0.0,0,0.0,66,No,No,No
571,Chole Bhature,Indian Dish,Indian,Varies,150,323,10.0,27.0,10.0,6.0,6.0,261,439,165,1.4,4.0,0,0.0,69,Yes,No,No
567,Curd Rice,Indian Dish,Indian,Varies,150,295,4.4,55.0,3.6,0.0,1.2,225,395,145,3.2,4.0,0,0.0,65,Yes,No,Yes
630,Dahi Vada,Indian Dish,Indian,Varies,150,190,5.8,50.0,5.2,0.0,0.0,310,210,110,4.4,8.0,0,0.0,40,Yes,No,No
621,Dal Baati,Indian Dish,Indian,Varies,150,393,12.8,57.0,13.2,6.0,1.2,211,539,55,2.0,12.0,0,0.0,59,Yes,No,No
569,Dal Khichdi,Indian Dish,Indian,Varies,150,309,7.2,21.0,6.8,3.0,3.6,243,417,155,4.4,12.0,0,0.0,67,Yes,No,No
584,Dal Makhani,Indian Dish,Indian,Varies,150,134,5.8,26.0,5.2,3.0,0.0,378,132,50,0.8,8.0,0,0.0,52,Yes,No,No
583,Dal Tadka,Indian Dish,Indian,Varies,150,127,4.4,23.0,3.6,1.5,6.0,369,121,45,4.4,4.0,0,0.0,51,Yes,No,No
575,Dhokla,Indian Dish,Indian,Varies,150,351,4.4,39.0,3.6,4.5,3.6,297,483,185,3.8,4.0,0,0.0,43,Yes,No,No
601,Egg Curry,Indian Dish,Indian,Varies,150,253,7.2,37.0,6.8,6.0,6.0,31,319,135,2.6,12.0,0,0.0,69,No,No,No
577,Fafda,Indian Dish,Indian,Varies,150,365,7.2,45.0,6.8,0.0,6.0,315,505,195,0.8,12.0,0,0.0,45,Yes,No,No
599,Fish Curry,Indian Dish,Indian,Varies,150,239,4.4,31.0,3.6,3.0,3.6,13,297,125,1.4,4.0,0,0.0,67,No,No,No
622,Gatte Ki Sabzi,Indian Dish,Indian,Varies,150,120,3.0,20.0,2.0,0.0,2.4,220,550,60,2.6,0.0,0,0.0,60,Yes,No,No
554,Gobi Paratha,Indian Dish,Indian,Varies,150,204,8.6,56.0,8.4,3.0,0.0,108,252,80,3.8,0.0,0,0.0,52,Yes,No,No
632,Gulab Jamun,Indian Dish,Indian,Varies,150,204,8.6,56.0,8.4,3.0,2.4,328,232,120,1.4,0.0,0,0.0,42,Yes,No,No
625,Handvo,Indian Dish,Indian,Varies,150,141,7.2,29.0,6.8,4.5,6.0,247,133,75,4.4,12.0,0,0.0,63,Yes,No,No
605,Hyderabadi Biryani,Indian Dish,Indian,Varies,150,281,12.8,49.0,13.2,4.5,3.6,67,363,155,0.8,12.0,0,0.0,43,Yes,No,No
545,Idli,Indian Dish,Indian,Varies,150,141,7.2,29.0,6.8,4.5,3.6,27,153,35,2.6,12.0,0,0.0,43,Yes,No,Yes
631,Jalebi,Indian Dish,Indian,Varies,150,197,7.2,53.0,6.8,1.5,1.2,319,221,115,0.8,12.0,0,0.0,41,Yes,No,No
563,Jeera Rice,Indian Dish,Indian,Varies,150,267,10.0,43.0,10.0,1.5,3.6,189,351,125,0.8,4.0,0,0.0,61,Yes,No,Yes
613,Kadala Curry,Indian Dish,Indian,Varies,150,337,12.8,33.0,13.2,1.5,6.0,139,451,195,1.4,12.0,0,0.0,51,Yes,No,No
570,Kadhi Chawal,Indian Dish,Indian,Varies,150,316,8.6,24.0,8.4,4.5,4.8,252,428,160,0.8,0.0,0,0.0,68,Yes,No,No
544,Kanda Poha,Indian Dish,Indian,Varies,150,134,5.8,26.0,5.2,3.0,2.4,18,142,30,2.0,8.0,0,0.0,42,Yes,No,No
604,Keema,Indian Dish,Indian,Varies,150,274,11.4,46.0,11.6,3.0,2.4,58,352,150,4.4,8.0,0,0.0,42,No,No,No
576,Khandvi,Indian Dish,Indian,Varies,150,358,5.8,42.0,5.2,6.0,4.8,306,494,190,4.4,8.0,0,0.0,44,Yes,No,No
635,Kheer,Indian Dish,Indian,Varies,150,225,12.8,25.0,13.2,0.0,6.0,355,265,135,3.2,12.0,0,0.0,45,Yes,No,No
562,Kulcha,Indian Dish,Indian,Varies,150,260,8.6,40.0,8.4,0.0,2.4,180,340,120,4.4,0.0,0,0.0,60,Yes,No,No
623,Laal Maas,Indian Dish,Indian,Varies,150,127,4.4,23.0,3.6,1.5,3.6,229,561,65,3.2,4.0,0,0.0,61,Yes,No,No
566,Lemon Rice,Indian Dish,Indian,Varies,150,288,3.0,52.0,2.0,6.0,0.0,216,384,140,2.6,0.0,0,0.0,64,Yes,No,Yes
620,Litti Chokha,Indian Dish,Indian,Varies,150,386,11.4,54.0,11.6,4.5,0.0,202,528,50,1.4,8.0,0,0.0,58,Yes,No,No
619,Makki Ki Roti,Indian Dish,Indian,Varies,150,379,10.0,51.0,10.0,3.0,6.0,193,517,45,0.8,4.0,0,0.0,57,Yes,No,No
589,Malai Kofta,Indian Dish,Indian,Varies,150,169,12.8,41.0,13.2,3.0,6.0,423,187,75,3.8,12.0,0,0.0,57,Yes,No,No
548,Masala Dosa,Indian Dish,Indian,Varies,150,162,11.4,38.0,11.6,1.5,0.0,54,186,50,4.4,8.0,0,0.0,46,Yes,No,Yes
588,Matar Paneer,Indian Dish,Indian,Varies,150,162,11.4,38.0,11.6,1.5,4.8,414,176,70,3.2,8.0,0,0.0,56,Yes,No,No
546,Medu Vada,Indian Dish,Indian,Varies,150,148,8.6,32.0,8.4,6.0,4.8,36,164,40,3.2,0.0,0,0.0,44,Yes,No,No
573,Misal Pav,Indian Dish,Indian,Varies,150,337,12.8,33.0,13.2,1.5,1.2,279,461,175,2.6,12.0,0,0.0,41,Yes,No,No
557,Missi Roti,Indian Dish,Indian,Varies,150,225,12.8,25.0,13.2,0.0,3.6,135,285,95,1.4,12.0,0,0.0,55,Yes,No,No
